inst_code,inst,major_code,major,min_score
4430,中国科学院大学,04,天文学,687
4430,中国科学院大学,07,心理学,687
4430,中国科学院大学,09,材料科学与工程,687
0002,中国人民大学,08,法学,687
0002,中国人民大学,S4,金融学(金融学与大数据技术双主学位项目),687
0284,南京大学,S1,技术科学试验班[智能科学与技术、软件工程(智能化软件)、集成电路设计与集成系统、数字经济],686
0358,中国科学技术大学,B1,理科试验班类[数学类(华罗庚数学科技英才班)、物理学类(严济慈物理科技英才班)、化学类(卢嘉锡化学科技英才班)、生物科学类(贝时璋生命科技英才班)、空间科学与技术(赵九章现代地球和空间科技英才班)、数学类、物理学类、化学类、材料类、生物科学类、空间科学与技术、行星科学、统计学、金融学、工商管理、管理科学],686
4430,中国科学院大学,03,化学,686
4430,中国科学院大学,06,生物科学,686
0002,中国人民大学,G3,"工商管理类(数智化方向,含双学位项目)(工商管理、财务管理、会计学、市场营销、贸易经济)",686
0002,中国人民大学,G4,金融学类(金融学、保险学、信用管理),686
0006,北京航空航天大学,02,数学与应用数学(拔尖学生培养计划),685
0006,北京航空航天大学,04,物理学(拔尖学生培养计划),685
0213,哈尔滨工业大学,11,工科试验班(院士特色班、未来技术拔尖班)(自动化、集成电路设计与集成系统、智能视觉工程、飞行器设计与工程、智能装备与系统、人工智能、机器人工程、计算机科学与技术、通信工程、电子信息工程、数据科学与大数据技术、大数据管理与应用、智能感知工程、仿生科学与工程、焊接技术与工程、电子封装技术),685
0487,华中科技大学,30,光电信息科学与工程(未来技术实验班),685
0284,南京大学,07,理科试验班类(数理科学类)(数学与应用数学、信息与计算科学、统计学、物理学、应用物理学、声学、天文学、空间科学与技术、大气科学、应用气象学),685
9248,上海交通大学医学院,06,口腔医学(5+3一体化),685
0610,四川大学,37,口腔医学(八年制),685
4430,中国科学院大学,05,人文地理与城乡规划,685
4430,中国科学院大学,0F,环境科学,685
0002,中国人民大学,16,统计学类(经济统计学、应用统计学、统计学、数据科学与大数据技术),685
0002,中国人民大学,S5,数学类(财政学与数学双主学位项目)(数学与应用数学),685
9001,北京大学医学部,0A,医学技术类(医学检验技术、医学影像技术),684
0006,北京航空航天大学,09,飞行器动力工程(卓越人才培养试验班),684
0026,北京中医药大学,01,中医学(领军人才培养计划),684
0213,哈尔滨工业大学,14,工科试验班(AI先进技术领军班)(人工智能),684
0284,南京大学,05,经济管理试验班(数智经济与管理)[经济学、金融学、保险学、经济学(产业经济学方向)、工商管理类、国际经济与贸易、财政学],684
9001,北京大学医学部,08,英语(医学英语),683
0610,四川大学,33,临床医学(八年制),683
0247,同济大学,01,工科试验班(国豪精英班),683
0486,武汉大学,C1,理科试验班(弘毅学堂)(数学与应用数学、物理学、化学、生物科学、计算机科学与技术、人工智能、智能制造工程、微电子科学与工程、电气工程及其自动化、遥感科学与技术),683
0006,北京航空航天大学,14,工科试验班类(信息类)(计算机科学与技术、人工智能、虚拟现实技术、电子信息工程、通信工程、电子科学与技术、集成电路设计与集成系统、光电信息科学与工程、电磁场与无线技术、交通运输、软件工程、自动化、电气工程及其自动化、机器人工程、信息对抗技术、信息安全、微电子科学与工程、测控技术),682
0007,北京理工大学,01,工科试验班(未来精工技术)(智能制造工程、智能感知工程、人工智能、机器人工程、数据科学与大数据技术、计算机科学与技术、网络空间安全),682
0286,东南大学,04,工科试验班(吴健雄班)[信息工程(等四年制理工科专业)],682
0213,哈尔滨工业大学,12,工科试验班(航天与自动化)[自动化、集成电路设计与集成系统、智能视觉工程、智能装备与系统、电气工程及其自动化、飞行器设计与工程、智能材料与结构、微电子科学与工程、探测制导与控制技术、复合材料与工程、飞行器环境与生命保障工程、空间科学与技术、光电信息科学与工程(光学工程方向)、电子科学与技术、建筑电气与智能化、能源互联网工程],682
0213,哈尔滨工业大学,13,工科试验班(计算机与电子通信)(计算机科学与技术、人工智能、数据科学与大数据技术、通信工程、电磁场与无线技术、电子信息工程、遥感科学与技术、信息对抗技术、智能测控工程、信息安全、网络空间安全、物联网工程、软件工程),682
0487,华中科技大学,2C,临床医学(八年制),682
9248,上海交通大学医学院,13,医学试验班(临床方向)[临床医学(五年制)],682
0002,中国人民大学,G2,经济学类(经济学、国民经济管理、能源经济、国际经济与贸易),682
0007,北京理工大学,02,工科试验班(徐特立英才班)(计算机科学与技术、人工智能、自动化、智能无人系统技术、智能制造工程、机器人工程、软件工程、数据科学与大数据技术、电子信息工程、网络空间安全、智能感知工程),681
0487,华中科技大学,15,光电信息科学与工程,681
0284,南京大学,19,临床医学(5+3一体化),681
0698,西安交通大学,1D,智能制造工程(钱学森班),681
9335,浙江大学医学院,9A,临床医学(5+3一体化培养),681
0006,北京航空航天大学,07,理科试验班类(中法工程师学院)(数学与应用数学、信息与计算科学、工程力学、应用物理学),680
0027,北京师范大学,1R,数学类[数学与应用数学、统计学、数学与应用数学(励耘实验班)、统计学(经济学、统计学双学士学位人才培养项目)],680
0272,上海财经大学,05,金融学(双学士学位、金融学和统计学),680
0486,武汉大学,J4,计算机科学与技术(弘毅班),680
0533,中南大学,83,临床医学(八年制),680
0006,北京航空航天大学,08,工科试验班类(医工交叉试验班)(生物医学工程、智能医学工程),679
0006,北京航空航天大学,15,"理科试验班类(含数学与应用数学、应用物理学、化学等,具体专业方向详见学校招生信息网报考指南专栏)",679
9246,复旦大学医学院,63,"临床医学(5年制,卓越医生计划)",679
0487,华中科技大学,1H,计算机类(计算机学院)(计算机科学与技术、数据科学与大数据技术、智能科学与技术),679
0486,武汉大学,D4,临床医学(8年),679
0486,武汉大学,E4,网络空间安全(拔尖试验班),679
0006,北京航空航天大学,13,工科试验班类(航空H航天类)(智能飞行器技术、空天智能电推进技术、智能制造工程、飞行器设计与工程、飞行器动力工程、飞行器环境与生命保障工程、飞行器控制与信息工程、飞行器制造工程、材料科学与工程、纳米材料与技术、能源与动力工程、工程力学、机械工程、微机电系统工程、工业设计、机器人工程、生物医学工程、车辆工程、智慧交通、飞行器适航技术、飞行器质量与可靠性、安全工程、探测制导与控制技术、无人驾驶航空器系统工程),678
8213,哈尔滨工业大学(深圳),02,工科试验班(计算机与电子通信)(计算机科学与技术、数据科学与大数据技术、通信工程、光电信息科学与工程、电子封装技术、集成电路设计与集成系统),678
0487,华中科技大学,0S,电气工程及其自动化,678
0487,华中科技大学,13,电子信息类(电信学院)(电子信息工程、通信工程、电磁场与无线技术),678
0487,华中科技大学,19,自动化类(人工智能、自动化、智能医学工程),678
0025,首都医科大学,04,口腔医学(5+3一体化),678
0698,西安交通大学,2A,工科试验班(电气类)(电气工程及其自动化、能源互联网工程),678
0286,东南大学,05,电子信息类(信息工程、海洋信息工程、电子科学与技术),677
0286,东南大学,15,集成电路设计与集成系统(后两年在无锡培养),677
J002,国防科技大学,08,计算机科学与技术(天河拔尖班),677
0247,同济大学,09,工科试验班(信息与智能网联类)[计算机科学与技术、信息安全、数据科学与大数据技术、电气工程及其自动化、自动化、通信工程、人工智能、微电子科学与工程、软件工程、交通工程、交通运输、车辆工程(汽车)、车辆工程、测绘工程、光电信息科学与工程],677
0486,武汉大学,E8,计算机类(计算机学院)(计算机科学与技术、人工智能、软件工程),677
0698,西安交通大学,1F,工程力学(国家拔尖计划),677
9335,浙江大学医学院,9D,医学试验班类(临床医学、口腔医学),677
8213,哈尔滨工业大学(深圳),03,工科试验班(机器人与智能装备)(自动化、机器人工程),676
0025,首都医科大学,02,临床医学(5+3一体化),676
0486,武汉大学,J5,导航工程(智能导航试验班),676
0698,西安交通大学,2B,工科试验班(计算机科学技术类)(计算机科学与技术、网络空间安全、物联网工程),676
0698,西安交通大学,2E,自动化,676
0698,西安交通大学,2F,微电子科学与工程,676
0699,西北工业大学,01,航空航天类(智慧三航本研衔接班)(飞行器设计与工程、计算机科学与技术),676
0007,北京理工大学,06,工科试验班(信息科学技术)(自动化、电气工程及其自动化、机器人工程、计算机科学与技术、软件工程、人工智能、数据科学与大数据技术、网络空间安全、密码科学与技术、信息对抗技术),675
0286,东南大学,06,计算机类(计算机科学与技术、软件工程、人工智能、网络空间安全),675
0487,华中科技大学,1Y,数字经济(AI双学位),675
0055,南开大学,18,理科试验班(数学与大数据)(数学与应用数学、信息与计算科学、数据科学、统计学),675
0247,同济大学,06,工科试验班(智能化制造与新能源类)(新能源材料与器件、机械设计制造及其自动化、能源与动力工程、智能制造工程、飞行器制造工程、建筑环境与能源应用工程),675
0247,同济大学,10,理科试验班(数学与应用数学、统计学、应用物理学、工程力学、材料科学与工程、海洋科学),675
0486,武汉大学,C6,法学,675
0486,武汉大学,G4,遥感科学与技术,675
0698,西安交通大学,2D,信息工程,675
0699,西北工业大学,04,航空航天类(黄玉珊航空班)(飞行器设计与工程),675
0007,北京理工大学,07,工科试验班(电子信息实验班)(光电信息科学与工程、测控技术与仪器、智能感知工程、电子信息工程、电子科学与技术、通信工程、微电子科学与工程),674
9246,复旦大学医学院,73,医学试验班(拔尖学生培养基地)(预防医学、药学、公共事业管理),674
J002,国防科技大学,09,理论与应用力学(航天力学拔尖班),674
0486,武汉大学,F7,工科试验班(电气类)(电气工程及其自动化、自动化、储能科学与工程),674
0486,武汉大学,G1,电子信息类[电子信息工程(含电子信息方向、光电子方向、机器人方向)、电波传播与天线(含空间科学技术试验班)、通信工程],674
0698,西安交通大学,2C,软件工程,674
0698,西安交通大学,2N,工科试验班(航天航空类)(飞行器设计与工程、飞行器动力工程、工程力学),674
0006,北京航空航天大学,2A,飞行器动力工程(国际合作专项),673
0007,北京理工大学,04,工科试验班(宇航与机电类)(飞行器设计与工程、飞行器动力工程、航空航天工程、武器发射工程、探测制导与控制技术、工程力学、武器系统与工程、弹药工程与爆炸技术、特种能源技术与工程、安全工程、机械电子工程、智能无人系统技术),673
0614,电子科技大学,B1,电子信息类(信息与通信)(通信工程、电子信息工程、网络工程、物联网工程、信息对抗技术),673
0614,电子科技大学,B3,计算机类(计算机科学与技术、人工智能、数据科学与大数据技术、网络空间安全),673
0614,电子科技大学,B7,计算机科学与技术(互联网交叉复合型精英人才双学位培养计划),673
0487,华中科技大学,01,数学类(数学与应用数学、统计学、信息与计算科学),673
0487,华中科技大学,08,机械类(机械设计制造及其自动化、工业工程、测控技术与仪器、机器人工程),673
0487,华中科技大学,0K,能源动力类(能源与动力工程、新能源科学与工程、储能科学与工程),673
0487,华中科技大学,1E,航空航天类(飞行器设计与工程、工程力学),673
0422,山东大学,54,临床医学(齐鲁医学堂创新实验班),673
0610,四川大学,35,口腔医学(五年制),673
0247,同济大学,13,临床医学(5+3一体化),673
0698,西安交通大学,2M,工科试验班(智能制造类)(机械工程、智能制造工程、车辆工程),673
0053,中国政法大学,03,法学(法学人才培养模式改革实验班),673
0614,电子科技大学,B2,工科试验班(电子工程类)(电子科学与技术、电磁场与无线技术),672
0614,电子科技大学,B5,集成电路设计与集成系统(国家示范性微电子学院),672
0614,电子科技大学,B6,物联网工程(互联网交叉复合型精英人才双学位培养计划),672
0614,电子科技大学,C2,电子信息类(光电集成与光网络)(光电信息科学与工程、信息工程),672
J002,国防科技大学,01,计算机类[计算机科学与技术(计算机系统方向)、计算机科学与技术(并行计算方向)、计算机科学与技术(大数据方向)、软件工程、网络工程、信息安全],672
0486,武汉大学,B6,生物科学类(含生物国家拔尖学生培养基地)(生物科学、生物技术、生态学),672
0699,西北工业大学,20,计算机类(计算机科学与技术、物联网工程、数据科学与大数据技术、人工智能、智能交互设计),672
0013,北京邮电大学,01,计算机类(元班),671
0013,北京邮电大学,02,电子信息类(元班),671
0614,电子科技大学,C1,工科试验班(机器人、电气信息、智能制造)(机器人工程、电气工程及其自动化、机械设计制造及其自动化、智能电网信息工程、工业工程),671
0286,东南大学,18,生物医学工程(学制七年本硕连读),671
0025,首都医科大学,07,口腔医学,671
0247,同济大学,03,经济管理试验班[信息管理与信息系统(商务数据分析)、工程管理(数智工程管理、智慧运维与资产管理)、金融学],671
0486,武汉大学,A6,经济学类[经济学(基地班)、国际经济与贸易、金融学(含国际金融试验班)、保险学(含精算试验班)、财政学、金融工程],671
0486,武汉大学,B4,物理学类(含物理学国家拔尖学生培养基地)(物理学、微电子科学与工程、材料物理),671
0486,武汉大学,D6,口腔医学(5年),671
0486,武汉大学,E6,临床医学(5+3一体化),671
0486,武汉大学,F9,工科试验班(智慧能源与智能制造类)(机械设计制造及其自动化、智能制造工程、能源与动力工程、核工程与核技术、能源化学工程),671
0698,西安交通大学,2K,工科试验班(智慧能源类)[能源与动力工程、能源与动力工程(热流国际班)、新能源科学与工程、核工程与核技术、环境工程],671
0699,西北工业大学,05,航空航天类(航空)(飞行器设计与工程、飞行器控制与信息工程、航空航天工程),671
0699,西北工业大学,07,航空航天类(航天)(飞行器设计与工程、飞行器动力工程、飞行器控制与信息工程、航空航天工程),671
0699,西北工业大学,16,电子信息类(电子科学与技术、电子信息工程、探测制导与控制技术、通信工程),671
0053,中国政法大学,04,法学(涉外法治人才培养实验班),671
0533,中南大学,92,口腔医学(5+3一体化),671
0561,华南理工大学,15,信息工程(创新班),670
0487,华中科技大学,03,物理学类(物理学、应用物理学),670
0487,华中科技大学,10,生物医学工程类(生物医学工程、生物信息学),670
0272,上海财经大学,01,会计学,670
0247,同济大学,12,医学试验班[临床医学、口腔医学、生物技术、生物信息学、临床医学(领军人才培养)],670
0486,武汉大学,B5,化学类(含化学国家拔尖学生培养基地)[化学、应用化学(含化生方向)],670
0614,电子科技大学,D1,电子信息类(智能仪器、智能控制)(自动化、测控技术与仪器),669
0286,东南大学,02,工科试验班(碳中和与智能制造实验班)(电气工程及其自动化、电动载运工程、机器人工程、自动化、智能车辆工程、机械工程、新能源科学与工程、能源与动力工程、建筑环境与能源应用工程、核工程与核技术、环境工程、智能感知工程、测控技术与仪器),669
0286,东南大学,08,理科试验班(数学与应用数学、信息与计算科学、统计学、应用物理学、物理学、工程力学、密码科学与技术),669
0561,华南理工大学,17,自动化(创新班),669
0561,华南理工大学,42,计算机类(计算机科学与技术、网络工程、信息安全),669
0055,南开大学,21,工科试验班(信息科学与技术)(计算机科学与技术、信息安全、物联网工程、密码科学与技术、自动化、智能科学与技术、软件工程),669
0055,南开大学,3S,理科试验班(物理与光电信息技术工程)(物理学、应用物理学、光电信息科学与工程、电子信息科学与技术、微电子科学与工程、电子科学与技术、通信工程),669
0486,武汉大学,F3,大数据管理与应用,669
0699,西北工业大学,18,自动化类(自动化、电气工程及其自动化、机器人工程),669
0141,大连理工大学,14,电子信息类(创新班)(电子信息工程、计算机科学与技术、自动化、电气工程及其自动化、光电信息科学与工程、生物医学工程),668
0561,华南理工大学,16,信息工程,668
0487,华中科技大学,0E,材料类(材料成型及控制工程、材料科学与工程、电子封装技术),668
2121,南方医科大学,01,临床医学(本博连读八年制),668
0055,南开大学,11,金融学类[金融学、保险学(保险与精算)],668
0055,南开大学,12,临床医学(5+3一体化),668
0272,上海财经大学,0S,统计学类[统计学(实验班)、经济统计学(金融统计与风险管理)、数据科学与大数据技术(理学)],668
0056,天津大学,12,工科试验班(智能与计算类)(人工智能、网络空间安全、计算机科学与技术、软件工程),668
0486,武汉大学,J3,工科试验班(碳中和试验班)(水文与水资源工程),668
0699,西北工业大学,15,能源动力类(航空动力与新能源试验班)(飞行器动力工程、能源与动力工程),668
0699,西北工业大学,22,软件工程,668
0027,北京师范大学,1Q,社会科学试验班[经济学(励耘实验班)、工商管理(数字企业管理实验班)、金融学、会计学、国际经济与贸易、法学(卓越实验班)、人力资源管理、公共事业管理、社会学(社会学、心理学双学士学位人才培养项目)],667
0027,北京师范大学,1S,物理学类[物理学、计算机科学与技术、人工智能、信息管理与信息系统、天文学、物理学(励耘实验班)],667
9614,电子科技大学(沙河校区),S1,软件工程(国家示范性软件学院),667
J002,国防科技大学,02,电子信息类(电子信息工程、电子科学与技术、通信工程、微电子科学与工程、信息工程、集成电路设计与集成系统、光电信息科学与工程),667
0269,华东师范大学,55,数学与应用数学,667
0422,山东大学,11,数学类(数学与应用数学、信息与计算科学、统计学),667
0422,山东大学,56,口腔医学(5+3一体化),667
0056,天津大学,11,工科试验班(电气信息类)(电气工程及其自动化、电子信息工程、通信工程、物联网工程、自动化、智能电网信息工程、机器人工程),667
0699,西北工业大学,12,机械类(航宇智能制造试验班)(飞行器制造工程、微机电系统工程、机械电子工程、机械设计制造及其自动化、工业设计、工业工程),667
0384,厦门大学,24,计算机类(计算机科学与技术、网络空间安全、人工智能、软件工程),667
0384,厦门大学,26,电子信息类(电子信息工程、集成电路设计与集成系统、微电子科学与工程、电子信息科学与技术、通信工程),667
0159,中国医科大学,06,临床医学(红医班),667
0013,北京邮电大学,05,计算机类,666
0141,大连理工大学,67,人工智能(未来技术班),666
J002,国防科技大学,04,自动化类[自动化(无人机方向)、机器人工程、人工智能],666
0226,哈尔滨医科大学,02,"临床医学(5+3一体化,于维汉班)",666
0269,华东师范大学,57,统计学(双学位),666
0561,华南理工大学,45,软件工程,666
0610,四川大学,20,计算机类(含双学士学位)[计算机科学与技术、人工智能、计算机科学与技术(计算与金融双学士学位)、软件工程],666
0247,同济大学,04,工科试验班(城市、建筑与创意设计类)(建筑学、历史建筑保护工程、城乡规划、风景园林、城市设计、工业设计),666
0699,西北工业大学,11,材料类(航宇新材料试验班)(材料科学与工程、材料成型及控制工程、复合材料与工程、增材制造工程),666
0384,厦门大学,15,数学类(数学与应用数学、信息与计算科学、统计学),666
0316,中国药科大学,01,药学(杰出药学家实验班),666
0026,北京中医药大学,02,中西医临床医学(华佗班),665
0141,大连理工大学,68,人工智能(创新班),665
J002,国防科技大学,03,航空航天类(航空航天工程、飞行器动力工程、材料科学与工程),665
0269,华东师范大学,59,电子信息科学与技术,665
0269,华东师范大学,64,软件工程,665
0269,华东师范大学,65,数据科学与大数据技术,665
0561,华南理工大学,19,材料类(创新班)(高分子材料与工程、材料科学与工程、功能材料、生物材料),665
0487,华中科技大学,2D,临床医学,665
0055,南开大学,10,经济学类(经济学、国际经济与贸易、财政学、商务经济学),665
0055,南开大学,20,理科试验班(物质科学与可持续发展)(化学、应用化学、化学生物学、新能源科学与工程、分子科学与工程、生物科学、生物技术、环境科学、环境工程、资源循环科学与工程、药学、药物化学、材料物理、材料化学),665
0056,天津大学,09,工科试验班(精仪与光电信息类)[测控技术与仪器、光电信息科学与工程、智能感知工程、电子科学与技术(光电子技术)],665
0247,同济大学,05,工科试验班(智慧建造与低碳环境类)(土木工程、智能建造、环境工程、给排水科学与工程、环境科学),665
0247,同济大学,36,机械类(中外合作办学)[机械电子工程(中外合作办学)、建筑电气与智能化(中外合作办学)、汽车服务工程(中外合作办学)],665
0486,武汉大学,C7,理科试验班(空间信息与智慧城市)(地理信息科学、地理科学、土地资源管理、人文地理与城乡规划),665
0486,武汉大学,F1,工科试验班(数智土木类试验班)(土木工程、工程力学),665
0013,北京邮电大学,03,通信工程(大类招生),664
0013,北京邮电大学,04,电子信息类,664
0013,北京邮电大学,06,软件工程,664
9614,电子科技大学(沙河校区),G1,电子信息类(中外合作办学)(电子信息)(电子信息工程),664
9213,哈尔滨工业大学(威海),20,工科试验班(机器人与智能装备类拔尖班)(机器人工程、机械设计制造及其自动化、精密仪器、飞行器制造工程、飞行器动力工程、智能感知工程、测控技术与仪器、智能制造工程、机械电子工程、仿生科学与工程、工业工程、能源与动力工程、核工程与核技术、新能源科学与工程、储能科学与工程),664
0269,华东师范大学,63,计算机科学与技术,664
0561,华南理工大学,13,电气类(电气工程及其自动化、能源与动力工程),664
0422,山东大学,25,电气工程及其自动化,664
0422,山东大学,66,计算机科学与技术,664
0272,上海财经大学,04,金融学,664
0610,四川大学,11,数学类(含双学士学位)[数学与应用数学、信息与计算科学、统计学、数学与应用数学(数学经济学双学士学位)、数学与应用数学(数学与智能科技双学士学位)],664
0610,四川大学,15,电子信息类(电子信息工程、光电信息科学与工程、通信工程),664
0610,四川大学,32,临床医学(五年制),664
0699,西北工业大学,10,海洋工程类(智慧海洋试验班)(船舶与海洋工程、水声工程、信息工程、海洋工程与技术),664
0384,厦门大学,12,会计学(含会计、财务、审计),664
0384,厦门大学,16,物理学类(物理学、天文学),664
0611,重庆大学,DE,工科试验班(卓越工程师计划)[电气工程及其自动化(等普通类四年制理工类专业)],663
0141,大连理工大学,43,智能制造工程(创新班),663
0269,华东师范大学,60,通信工程,663
0183,吉林大学,76,车辆工程(饶斌班),663
0422,山东大学,32,电子信息类(微电子与电路集成方向)(微电子科学与工程、集成电路设计与集成系统),663
0422,山东大学,65,电子信息类(通信电子与光电方向)(通信工程、电子科学与技术、光电信息科学与工程),663
0025,首都医科大学,05,临床医学,663
0610,四川大学,27,网络空间安全(含双学士学位),663
0062,天津医科大学,2A,临床医学(5+3一体化),663
0699,西北工业大学,23,数学类(数学与交叉科学试验班)(数学与应用数学、信息与计算科学、统计学),663
0384,厦门大学,23,能源动力类(新能源科学与工程、储能科学与工程),663
0384,厦门大学,27,工科试验班(航空航天)(机械设计制造及其自动化、测控技术与仪器、自动化、飞行器设计与工程、飞行器动力工程),663
0384,厦门大学,32,理科试验班(生命科学与药学类)(生物科学、生物技术、药学),663
0019,中国农业大学,01,理科试验班类(生命科学)(生物科学类、农学、种子科学与工程、园艺、植物保护、动物医学类、动物科学、草业科学、环境科学与工程类、食品科学与工程类、化学类),663
0027,北京师范大学,1T,理科试验班[化学、生物科学类、环境科学与工程类、心理学、地理科学类、资源环境科学、化学(励耘实验班)、生物科学(励耘实验班)、地理科学(励耘实验班)],662
0013,北京邮电大学,08,人工智能(大类招生),662
9213,哈尔滨工业大学(威海),21,工科试验班(先进材料与智能制造类拔尖班)(材料科学与工程、焊接技术与工程、电子封装技术、增材制造工程、材料物理、材料成型及控制工程),662
0269,华东师范大学,56,统计学类(统计学、保险学),662
0561,华南理工大学,02,工科试验班(智能装备与先进制造)(机械工程、机械电子工程、智能车辆工程、过程装备与控制工程、材料成型及控制工程),662
0561,华南理工大学,32,物理学类(应用物理学、光电信息科学与工程),662
0183,吉林大学,AC,口腔医学(5+3一体化),662
0422,山东大学,22,自动化类(自动化、机器人工程),662
0422,山东大学,31,计算机类(软件数媒与大数据方向)(软件工程、数字媒体技术、数据科学与大数据技术),662
0610,四川大学,19,电气类(电气工程及其自动化、自动化),662
0056,天津大学,04,数学类(金融数学、数学与应用数学、数据科学与大数据技术),662
0141,大连理工大学,37,工程力学(创新班),661
0200,东北师范大学,CD,数学与应用数学(陆家羲试验班)(师范类),661
9213,哈尔滨工业大学(威海),01,工科试验班(电气与自动化)(自动化、电气工程及其自动化、智能材料与结构),661
0532,湖南大学,42,计算机科学与技术,661
0269,华东师范大学,58,物理学,661
0183,吉林大学,62,理科试验班(唐敖庆班)(计算机科学与技术、数学类),661
0183,吉林大学,9V,临床医学(5+3一体化),661
0183,吉林大学,AT,人工智能(王湘浩班),661
2121,南方医科大学,D5,临床医学(卓越创新班),661
0422,山东大学,33,人工智能,661
9335,浙江大学医学院,9W,"生物医学(中外合作办学)(ZJUUOE联合学院,含生物信息)",661
9002,中国人民大学(苏州校区),04,数学与应用数学(中外合作办学)(人大索邦数学拔尖实验班),661
