inst_code,inst,major_code,major,min_score
3891,保定理工学院,07,土木工程(中外合作办学),369
3891,保定理工学院,09,计算机科学与技术,449
3891,保定理工学院,10,软件工程,442
3891,保定理工学院,11,物联网工程,434
3891,保定理工学院,13,信息管理与信息系统,445
3891,保定理工学院,14,工程管理,422
3891,保定理工学院,15,工程造价,430
3891,保定理工学院,20,会计学,450
3891,保定理工学院,21,经济学,437
3891,保定理工学院,26,康复治疗学,435
3891,保定理工学院,29,小学教育,437
0096,保定学院,51,数学与应用数学(师范),531
0096,保定学院,61,物理学(师范),517
0096,保定学院,73,科学教育(师范),483
0096,保定学院,B2,物联网工程,512
0096,保定学院,B5,物流工程,486
1607,北部湾大学,0G,自动化,496
1607,北部湾大学,0J,海洋科学,470
1607,北部湾大学,0K,水产养殖学,465
1607,北部湾大学,0V,能源化学工程,472
1607,北部湾大学,0X,油气储运工程,468
1607,北部湾大学,1C,港口航道与海岸工程,473
1607,北部湾大学,2U,电子信息工程(中外合作办学),460
0009,北方工业大学,06,数学与应用数学(菁英班),587
0009,北方工业大学,08,统计学,591
0009,北方工业大学,0A,机械设计制造及其自动化(创新实验班),602
0009,北方工业大学,0B,材料成型及控制工程(精密制造),584
0009,北方工业大学,0C,机械电子工程(智能制造与新能源汽车),601
0009,北方工业大学,0E,工业设计,589
0009,北方工业大学,0H,储能科学与工程,592
0009,北方工业大学,0J,储能科学与工程(菁英班),601
0009,北方工业大学,0K,电气工程及其自动化,609
0009,北方工业大学,0L,电气工程及其自动化(菁英班),611
0009,北方工业大学,0N,电子信息工程,603
0009,北方工业大学,0P,电子信息工程(创新实验班),609
0009,北方工业大学,0T,微电子科学与工程(芯片测试),602
0009,北方工业大学,0V,人工智能(菁英班),611
0009,北方工业大学,0X,自动化(无人机),606
0009,北方工业大学,0Y,自动化(创新实验班),608
0009,北方工业大学,0Z,计算机科学与技术,611
0009,北方工业大学,10,计算机科学与技术(创新实验班),613
0009,北方工业大学,11,信息安全,603
0009,北方工业大学,12,数字媒体技术,602
0009,北方工业大学,14,土木工程,556
0009,北方工业大学,16,智能建造,576
0009,北方工业大学,18,智慧交通,590
0009,北方工业大学,1E,工程管理,553
0009,北方工业大学,1V,机械设计制造及其自动化(中外合作办学),563
0009,北方工业大学,1W,数据科学与大数据技术(中外合作办学),568
0009,北方工业大学,1X,土木工程(中外合作办学),530
1407,北方民族大学,01,材料类(高分子材料与工程、新能源材料与器件、材料科学与工程、智能材料与结构),468
1407,北方民族大学,02,电子信息类(通信工程、电子信息工程),491
1407,北方民族大学,03,电气工程及其自动化,512
1407,北方民族大学,04,自动化,500
1407,北方民族大学,05,测控技术与仪器,495
1407,北方民族大学,07,法学,553
1407,北方民族大学,08,旅游管理,470
1407,北方民族大学,09,行政管理,470
1407,北方民族大学,10,化工与制药类(化学工程与工艺、制药工程、能源化学工程),482
1407,北方民族大学,11,计算机类(计算机科学与技术、软件工程、网络工程、智能科学与技术),494
1407,北方民族大学,12,经济学类(经济学、税收学、国际经济与贸易、金融学),483
1407,北方民族大学,13,工商管理类(工商管理、人力资源管理),475
1407,北方民族大学,14,会计学,509
1407,北方民族大学,15,电子商务,469
1407,北方民族大学,16,生物科学类(生物科学、生态学),472
1407,北方民族大学,17,生物工程,473
1407,北方民族大学,18,食品科学与工程,478
1407,北方民族大学,19,土木类(土木工程、道路桥梁与渡河工程),464
1407,北方民族大学,20,水利水电工程,479
1407,北方民族大学,22,日语,485
1407,北方民族大学,23,阿拉伯语,483
1407,北方民族大学,26,数学类(数学与应用数学、信息与计算科学),469
1407,北方民族大学,27,统计学,482
1407,北方民族大学,28,数据科学与大数据技术,528
1407,北方民族大学,29,思想政治教育,483
1407,北方民族大学,32,医学检验技术,489
1407,北方民族大学,33,医学影像技术,508
1407,北方民族大学,34,眼视光学,501
1407,北方民族大学,91,少数民族预科班,469
1407,北方民族大学,A2,制药工程(与合肥工业大学联合培养),489
1407,北方民族大学,A3,食品科学与工程(与合肥工业大学联合培养),485
0201,北华大学,G7,日语,487
0201,北华大学,GH,俄语,481
0201,北华大学,L2,化学(师范),525
0201,北华大学,M1,机械设计制造及其自动化,545
0201,北华大学,M3,机械设计制造及其自动化(中外合作办学),473
0201,北华大学,M4,材料成型及控制工程,521
0201,北华大学,P1,电气工程及其自动化,564
0201,北华大学,P2,自动化,551
0201,北华大学,Q2,软件工程,551
0201,北华大学,S5,食品科学与工程,512
0201,北华大学,T1,临床医学,549
0201,北华大学,V1,护理学,509
0201,北华大学,V3,护理学(中外合作办学),485
1629,北华航天工业学院,01,经济学,514
1629,北华航天工业学院,03,英语,510
1629,北华航天工业学院,07,机械设计制造及其自动化,552
1629,北华航天工业学院,08,材料成型及控制工程,517
1629,北华航天工业学院,09,机械电子工程,535
1629,北华航天工业学院,10,工业设计,508
1629,北华航天工业学院,18,电子信息工程,538
1629,北华航天工业学院,22,自动化,547
1629,北华航天工业学院,23,计算机科学与技术,551
1629,北华航天工业学院,24,网络工程,543
1629,北华航天工业学院,25,空间信息与数字技术,527
1629,北华航天工业学院,27,土木工程,469
1629,北华航天工业学院,33,飞行器制造工程,556
1629,北华航天工业学院,36,会计学,530
1629,北华航天工业学院,39,物流管理,500
1629,北华航天工业学院,40,电子商务,522
1629,北华航天工业学院,41,机械设计制造及其自动化(中外合作办学),486
1629,北华航天工业学院,42,通信工程(中外合作办学),477
1418,北京城市学院,54,土木工程(智能设计与建造),446
1418,北京城市学院,55,生物技术(医药与化妆品),430
1418,北京城市学院,56,食品质量与安全,451
1418,北京城市学院,57,药学,454
1418,北京城市学院,58,中药学(AI创新实验班),434
1418,北京城市学院,59,中药学,433
1418,北京城市学院,61,机械电子工程,448
1418,北京城市学院,62,人工智能(数字技术产业学院),468
1418,北京城市学院,63,计算机科学与技术(数字技术产业学院),471
1418,北京城市学院,64,软件工程(数字技术产业学院),483
1418,北京城市学院,65,物联网工程(数字技术产业学院),455
1418,北京城市学院,66,数据科学与大数据技术(数字技术产业学院),463
0001,北京大学,56,理科试验班类(理科基础类专业)(数学类),695
9001,北京大学医学部,01,基础医学(八年制本博连读),677
9001,北京大学医学部,02,临床医学(八年制本博连读),690
9001,北京大学医学部,03,临床医学,681
9001,北京大学医学部,04,口腔医学(八年制本博连读),690
9001,北京大学医学部,05,口腔医学,685
9001,北京大学医学部,06,预防医学(七年制本硕连读),675
9001,北京大学医学部,07,药学(六年制本硕连读),682
9001,北京大学医学部,08,英语(医学英语),675
9001,北京大学医学部,0A,医学技术类(医学检验技术、医学影像技术),671
0031,北京第二外国语学院,04,英语(人工智能与语言认知方向),590
0031,北京第二外国语学院,0E,俄语(人工智能与语言认知方向),571
0031,北京第二外国语学院,0R,葡萄牙语(人工智能与语言认知方向),601
0031,北京第二外国语学院,10,阿拉伯语(辅修中阿文旅相关专业),576
0031,北京第二外国语学院,1B,人文地理与城乡规划(文旅规划与智慧开发方向),577
0031,北京第二外国语学院,1F,财务管理(智能财务方向),596
0031,北京第二外国语学院,1M,金融学(数智金融方向),594
0050,北京电影学院,38,广播电视编导,614
0012,北京服装学院,21,高分子材料与工程,545
0012,北京服装学院,25,服装设计与工程,560
0012,北京服装学院,28,工商管理类(工商管理、市场营销、文化产业管理),521
0011,北京工商大学,0Q,应用化学(日化方向),559
0011,北京工商大学,0V,环境工程(碳中和实验班、数智环境技术),550
0011,北京工商大学,1L,食品科学与工程类[食品科学与工程、食品质量与安全、食品营养与健康、食品营养与健康(营养健康科学、数字营销管理双学士学位)],569
0005,北京工业大学,06,新能源科学与工程(新能源和环科双学士学位),618
0005,北京工业大学,10,物联网工程,627
0005,北京工业大学,16,电子科学与技术(实验班),629
0005,北京工业大学,41,会计学,610
0005,北京工业大学,44,英语,601
0005,北京工业大学,48,金融学(中外合作办学),583
0005,北京工业大学,51,电子信息工程(中外合作办学),609
3904,北京工业大学耿丹学院,01,国际经济与贸易,414
3904,北京工业大学耿丹学院,02,财务管理,433
3904,北京工业大学耿丹学院,04,金融工程,437
3904,北京工业大学耿丹学院,22,计算机科学与技术,451
0006,北京航空航天大学,02,数学与应用数学(拔尖学生培养计划),678
0006,北京航空航天大学,03,工程力学(拔尖学生培养计划),676
0006,北京航空航天大学,06,工科试验班类(未来空天领军计划)(智能飞行器技术、智能感知工程、智能制造工程、空天智能电推进技术、飞行器设计与工程、飞行器动力工程、材料科学与工程、交通运输、智慧交通、人工智能、网络空间安全、空间科学与技术),680
0006,北京航空航天大学,07,飞行器动力工程(卓越人才培养试验班),676
0006,北京航空航天大学,10,人工智能(卓越人才培养试验班),678
0006,北京航空航天大学,11,理科试验班类(中法工程师学院)(数学与应用数学、信息与计算科学、工程力学、应用物理学),672
0006,北京航空航天大学,12,工科试验班类(医工交叉试验班)(生物医学工程、智能医学工程),673
0006,北京航空航天大学,13,工科试验班类(航空航天类),671
0006,北京航空航天大学,14,工科试验班类(计算与智能科学类),675
0006,北京航空航天大学,15,工科试验班类(信息科学与技术类),673
0006,北京航空航天大学,21,工科试验班类(未来工程师项目制育人试验班)(人工智能、自动化、低空技术与工程、机器人工程、飞行器设计与工程、车辆工程、飞行器控制与信息工程、飞行器动力工程),678
0006,北京航空航天大学,26,飞行器动力工程(国际合作专项),664
0006,北京航空航天大学,27,工科试验班类(中外合作办学，中法航空试验班)(交通运输、飞行器适航技术、测控技术与仪器、电子信息工程),662
0006,北京航空航天大学,28,工科试验班类(中外合作办学，中法未来科技试验班)(计算机科学与技术、航空航天工程、微电子科学与工程、材料科学与工程、生物医学工程),663
0010,北京化工大学,01,工科试验班(卓越工程师学院)(化学工程与工艺、环境工程、生物工程、制药工程、过程装备与控制工程、自动化),616
0010,北京化工大学,02,工科试验班(宏德书院)(化学工程与工艺、高分子材料与工程),620
0010,北京化工大学,03,工科试验班(生物制造高精尖班)(生物工程),614
0010,北京化工大学,04,化学(基础拔尖),619
0010,北京化工大学,06,化学工程与工艺(化工、大数据双学士学位),617
0010,北京化工大学,07,环境工程(环工、大数据双学士学位),603
0010,北京化工大学,08,材料科学与工程(材料、大数据双学士学位),615
0010,北京化工大学,09,化学(化学、生工双学士学位),614
0010,北京化工大学,10,生物工程(生工、大数据双学士学位),614
0010,北京化工大学,11,工科试验班(化工能源与生物医药)(化学工程与工艺、能源化学工程、环境工程、氢能科学与工程、生物工程、生物医学工程、制药工程),612
0010,北京化工大学,12,工科试验班(先进材料)(高分子材料与工程、材料科学与工程、功能材料、新能源材料与器件),614
0010,北京化工大学,13,理科试验班(绿色化学)(应用化学、能源化学、资源化学),612
0010,北京化工大学,14,工科试验班(高端装备与智能制造)(机械设计制造及其自动化、过程装备与控制工程、安全工程、机器人工程),615
0010,北京化工大学,15,自动化类(自动化、测控技术与仪器),618
0010,北京化工大学,16,计算机类(电子信息工程、人工智能、计算机科学与技术),621
0010,北京化工大学,17,理科试验班(数学、物理电子与管理)(信息管理与信息系统、大数据管理与应用、电子科学与技术、数学与应用数学、信息与计算科学、金融数学、应用物理学),612
0010,北京化工大学,22,化工与制药类(中外合作办学)(中法精英工程教育试验班)[化学工程与工艺(中外合作办学)、高分子材料与工程(中外合作办学)、生物工程(中外合作办学)],597
0010,北京化工大学,23,生物工程(中外合作办学)(中美双学位、生物过程工程),591
0010,北京化工大学,24,机械设计制造及其自动化(中外合作办学)(中美双学位、机器人方向),597
0010,北京化工大学,25,工业设计(中外合作办学)(中意设计双学位),590
0016,北京建筑大学,24,风景园林,578
0016,北京建筑大学,25,历史建筑保护工程,578
0016,北京建筑大学,31,智能建造,575
0016,北京建筑大学,32,土木工程(大师班),562
0016,北京建筑大学,33,土木工程,556
0016,北京建筑大学,41,建筑环境与能源应用工程(实验班),581
0016,北京建筑大学,43,给排水科学与工程,581
0016,北京建筑大学,46,环境工程(海绵城市建设),541
0016,北京建筑大学,47,环境生态工程(城市生态环境修复),562
0016,北京建筑大学,52,自动化,601
0016,北京建筑大学,54,电气工程及其自动化(城市电网),597
0016,北京建筑大学,63,工程造价,574
0004,北京交通大学,01,理科试验班类(詹天佑试点班信息类)(通信工程、计算机科学与技术、信息安全),649
0004,北京交通大学,02,理科试验班类(詹天佑试点班智能类)(轨道交通信号与控制、交通运输、测控技术与仪器、电气工程及其自动化),646
0004,北京交通大学,03,自动化类(智能系统与智能制造)(轨道交通信号与控制、自动化、智能装备与系统、机器人工程、智能制造工程、智能车辆工程、测控技术与仪器),633
0004,北京交通大学,04,电子信息类[通信工程、信息工程、电子科学与技术、电气工程及其自动化、电气工程及其自动化(电气、经济双学位项目)、光电信息科学与工程],639
0004,北京交通大学,05,计算机类[计算机科学与技术、计算机科学与技术(铁路信息技术)、物联网工程、数据科学与大数据技术(数据智能)、人工智能、人工智能(智能系统与应用)、软件工程(国家级特色化示范性软件学院)、数据科学与大数据技术、信息安全、保密技术(技术、管理双学位项目)],643
0004,北京交通大学,06,交通运输类[交通运输(铁道运输)、交通运输(城市轨道交通)、交通运输(高铁运营管理)、交通运输(民航运输)、交通工程、智能运输工程、物流工程、电子商务],630
0004,北京交通大学,07,理科试验班[信息与计算科学、统计学、数据科学、数学与应用数学(拔尖班)、系统科学与工程(智能交通系统拔尖班)、应用物理学(黄昆英才班)、纳米材料与技术(智能材料)、工程力学],627
0004,北京交通大学,08,土木类(智慧建造与智慧环境)(民族班，只招少数民族考生)[土木工程、土木工程(土木、金融双学位项目)、铁道工程、智能建造、环境工程(智慧环境与低碳技术)],600
0004,北京交通大学,09,经济管理试验班(经济学、金融学、物流管理、信息管理与信息系统),611
0004,北京交通大学,21,交通运输(中外合作办学),612
0004,北京交通大学,22,机械电子工程(中外合作办学),612
0004,北京交通大学,23,纳米材料与技术(中外合作办学),600
0004,北京交通大学,AD,经济管理试验班(民族班，只招少数民族考生)(经济学、金融学、物流管理、信息管理与信息系统),608
9004,北京交通大学(威海校区),01,通信工程(中外合作办学),605
9004,北京交通大学(威海校区),02,计算机科学与技术(中外合作办学),608
9004,北京交通大学(威海校区),03,环境工程(中外合作办学),572
9004,北京交通大学(威海校区),05,会计学(中外合作办学),595
0008,北京科技大学,01,材料科学与工程(高精尖班),643
0008,北京科技大学,02,理科试验班(纳米科学与工程试验班)(纳米材料与技术、材料科学与工程),645
0008,北京科技大学,04,工科试验班类(卓越工程人才)(材料科学与工程、机械工程、自动化、能源与动力工程、碳中和科学与工程、智能采矿工程、冶金工程、智能建造),631
0008,北京科技大学,05,理科试验班(拔尖人才计划)(材料科学与工程、计算机科学与技术、人工智能、机器人工程、自动化),644
0008,北京科技大学,07,安全工程,623
0008,北京科技大学,0A,储能科学与工程,624
0008,北京科技大学,0B,材料科学与工程,624
0008,北京科技大学,0C,材料智能技术,628
0008,北京科技大学,0D,纳米材料与技术(前沿材料与未来技术),636
0008,北京科技大学,0E,机械类(机器人工程、智能制造工程、机械工程、车辆工程、物流工程、工业设计),625
0008,北京科技大学,0F,能源动力类(能源、环境专业)(能源与动力工程、新能源科学与工程、环境工程、环境科学),622
0008,北京科技大学,0G,自动化类(自动化、测控技术与仪器、智能感知工程),628
0008,北京科技大学,0H,人工智能,631
0008,北京科技大学,0J,计算机类(计算机科学与技术、信息安全、物联网工程),634
0008,北京科技大学,0K,通信工程,631
0008,北京科技大学,0L,数学类(数学与应用数学、信息与计算科学、统计学),626
0008,北京科技大学,0M,应用物理学,627
0008,北京科技大学,0Q,大数据管理与应用(大数据与金融试验班),620
3898,北京科技大学天津学院,02,工程造价,461
3898,北京科技大学天津学院,07,自动化,467
3898,北京科技大学天津学院,09,通信工程,463
3898,北京科技大学天津学院,0J,金融工程,457
3898,北京科技大学天津学院,0T,知识产权,464
0007,北京理工大学,01,工科试验班(卓越班)(人工智能、机器人工程、数据科学与大数据技术、计算机科学与技术、智能制造工程、智能感知工程、网络空间安全),677
0007,北京理工大学,02,工科试验班(未来精工技术)(人工智能、机器人工程、数据科学与大数据技术、计算机科学与技术、智能制造工程、智能感知工程、网络空间安全),676
0007,北京理工大学,03,工科试验班(徐特立英才班)(人工智能、机器人工程、数据科学与大数据技术、计算机科学与技术、智能制造工程、智能感知工程、网络空间安全、自动化、智能无人系统技术),674
0007,北京理工大学,05,工科试验班(宇航与机电类)(低空技术与工程、飞行器设计与工程、飞行器动力工程、航空航天工程、武器发射工程、探测制导与控制技术、工程力学、武器系统与工程、弹药工程与爆炸技术、特种能源技术与工程、安全工程、机械电子工程、智能无人系统技术),666
0007,北京理工大学,07,工科试验班(信息科学技术)(人工智能、机器人工程、数据科学与大数据技术、自动化、电气工程及其自动化、计算机科学与技术、软件工程、网络空间安全、密码科学与技术、信息对抗技术),668
0007,北京理工大学,08,工科试验班(电子信息实验班)(光电信息科学与工程、测控技术与仪器、智能感知工程、电子信息工程、电子科学与技术、通信工程、微电子科学与工程),666
0007,北京理工大学,H1,会计学(中外合作办学),633
0007,北京理工大学,H4,光电信息科学与工程(中外合作办学),651
1417,北京联合大学,1U,工业设计,554
1417,北京联合大学,1Z,人工智能,585
1417,北京联合大学,29,信息安全(网安创新实验班),594
1417,北京联合大学,2J,烹饪与营养教育,514
1417,北京联合大学,3U,电气工程及其自动化(中外合作办学),497
1417,北京联合大学,3V,轨道交通信号与控制(中外合作办学),484
1417,北京联合大学,3W,交通工程(中外合作办学),473
1417,北京联合大学,3X,物流工程(中外合作办学),477
0022,北京林业大学,11,林学类[林学、林学(城市林业方向)、森林保护、经济林],596
0022,北京林业大学,12,林学类(梁希实验班)(林学、森林保护),616
0022,北京林业大学,13,地理信息科学,595
0022,北京林业大学,14,水土保持与荒漠化防治,593
0022,北京林业大学,15,水土保持与荒漠化防治(梁希实验班),600
0022,北京林业大学,17,自然地理与资源环境,590
0022,北京林业大学,19,生物科学类(生物科学、生物技术),606
0022,北京林业大学,20,生物科学(拔尖班),614
0022,北京林业大学,21,食品科学与工程,597
0022,北京林业大学,23,风景园林,598
0022,北京林业大学,24,风景园林(梁希实验班),609
0022,北京林业大学,25,园林,592
0022,北京林业大学,26,城乡规划,592
0022,北京林业大学,28,生物技术(与园艺专业双学士学位项目),605
0022,北京林业大学,30,金融学,599
0022,北京林业大学,31,统计学,611
0022,北京林业大学,32,工商管理类(会计学、工商管理、人力资源管理、物业管理),600
0022,北京林业大学,33,农林经济管理(梁希实验班),613
0022,北京林业大学,34,数字经济,603
0022,北京林业大学,35,大数据管理与应用,613
0022,北京林业大学,36,机械设计制造及其自动化,615
0022,北京林业大学,37,车辆工程,612
0022,北京林业大学,38,自动化,615
0022,北京林业大学,39,电气工程及其自动化,619
0022,北京林业大学,40,林业工程类[林产化工、林产化工(生物质能源科学与工程方向)、木材科学与工程、木材科学与工程(木结构材料与工程方向)],593
0022,北京林业大学,41,林业工程类(梁希实验班)(林产化工、木材科学与工程),596
0022,北京林业大学,42,木材科学与工程(德语复合人才实验班),595
0022,北京林业大学,44,家具设计与工程(卓越人才实验班),588
0022,北京林业大学,46,法学,608
0022,北京林业大学,48,应用心理学,605
0022,北京林业大学,49,英语,595
0022,北京林业大学,50,商务英语,593
0022,北京林业大学,52,信息管理与信息系统,610
0022,北京林业大学,53,计算机类(计算机科学与技术、数字媒体技术、数据科学与大数据技术),617
0022,北京林业大学,54,网络工程,615
0022,北京林业大学,56,数学与应用数学,613
0022,北京林业大学,57,电子信息科学与技术,618
0022,北京林业大学,58,野生动物与自然保护区管理,596
0022,北京林业大学,64,草业科学(梁希实验班),594
0022,北京林业大学,66,环境科学,598
0020,北京农学院,01,生物工程,528
0020,北京农学院,03,植物保护(植物医学),530
0020,北京农学院,04,农业资源与环境,517
0020,北京农学院,05,农学,537
0027,北京师范大学,1Q,社会科学试验班[经济学(励耘实验班)、工商管理、金融学、会计学、国际经济与贸易、法学(卓越实验班)、人力资源管理、公共事业管理、社会学],655
0027,北京师范大学,1R,数学类[数学与应用数学、统计学、数学与应用数学(励耘实验班)],673
0027,北京师范大学,1S,物理学类[物理学、计算机科学与技术、人工智能、信息管理与信息系统、天文学、物理学(励耘实验班)],658
0027,北京师范大学,1T,理科试验班[化学、生物科学类、环境科学与工程类、心理学、地理科学类、化学(励耘实验班)、生物科学(励耘实验班)、地理科学(励耘实验班)],652
